12;i01i00,i00i01,i01i11,i11i10,i10i11,i11i12,i12i02,i02i01,i01i11,i11i10,i10i20,i20i10,i10i00,i00i10,i10i11,i11i10,i10i20,i20i10,i10i00
13;i16i15,i15i16,i16i06,i06i16,i16i15,i15i14,i14i04,i04i14,i14i13,i13i03,i03i13,i13i23,i23i33,i33i32,i32i22,i22i12,i12i02,i02i01,i01i11
14;i37i47,i47i48,i48i58,i58i48,i48i38,i38i48,i48i58,i58i48,i48i58,i58i48,i48i38,i38i39,i39i29,i29i19,i19i18,i18i08,i08i18,i18i17,i17i27
15;i53i63,i63i64,i64i54,i54i64,i64i63,i63i53,i53i43,i43i53,i53i43,i43i53,i53i63,i63i73,i73i63,i63i53,i53i63,i63i62,i62i52,i52i62,i62i52
16;i24i14,i14i15,i15i16,i16i15,i15i25,i25i35,i35i25,i25i15,i15i05,i05i15,i15i25,i25i15,i15i16,i16i26,i26i16,i16i17,i17i27,i27i17,i17i07
17;i13i14,i14i15,i15i05,i05i15,i15i05,i05i15,i15i25,i25i35,i35i25,i25i26,i26i16,i16i06,i06i05,i05i04,i04i14,i14i24,i24i14,i14i24,i24i23
18;i110i210,i210i110,i110i210,i210i110,i110i010,i010i110,i110i210,i210i110,i110i010,i010i110,i110i111,i111i011,i011i111,i111i112,i112i113,i113i013,i013i113,i113i112,i112i212
19;i27i37,i37i47,i47i46,i46i47,i47i37,i37i36,i36i46,i46i56,i56i66,i66i56,i56i57,i57i67,i67i57,i57i67,i67i68,i68i58,i58i59,i59i510,i510i410
20;i812i811,i811i711,i711i611,i611i612,i612i512,i512i412,i412i512,i512i412,i412i312,i312i313,i313i413,i413i412,i412i413,i413i412,i412i411,i411i511,i511i411,i411i410,i410i310
21;i21i31,i31i30,i30i40,i40i50,i50i60,i60i50,i50i51,i51i41,i41i51,i51i52,i52i42,i42i52,i52i62,i62i72,i72i62,i62i52,i52i53,i53i63,i63i73
22;i012i013,i013i113,i113i013,i013i113,i113i112,i112i111,i111i011,i011i012,i012i112,i112i111,i111i211,i211i111,i111i110,i110i210,i210i310,i310i39,i39i49,i49i39,i39i310
23;i62i63,i63i73,i73i83,i83i73,i73i63,i63i53,i53i43,i43i33,i33i34,i34i24,i24i14,i14i15,i15i16,i16i06,i06i16,i16i26,i26i25,i25i35,i35i25
24;i85i75,i75i65,i65i66,i66i56,i56i66,i66i56,i56i66,i66i76,i76i75,i75i76,i76i77,i77i78,i78i68,i68i58,i58i68,i68i69,i69i68,i68i69,i69i59
25;i01i11,i11i12,i12i13,i13i12,i12i22,i22i23,i23i22,i22i21,i21i11,i11i21,i21i20,i20i21,i21i31,i31i41,i41i51,i51i61,i61i71,i71i61,i61i62
26;i612i712,i712i713,i713i613,i613i513,i513i413,i413i313,i313i312,i312i212,i212i211,i211i311,i311i312,i312i311,i311i211,i211i111,i111i112,i112i111,i111i110,i110i210,i210i310
27;i20i30,i30i40,i40i41,i41i42,i42i32,i32i42,i42i32,i32i31,i31i21,i21i11,i11i21,i21i31,i31i21,i21i11,i11i01,i01i11,i11i12,i12i13,i13i23
28;i24i25,i25i15,i15i25,i25i15,i15i16,i16i06,i06i16,i16i17,i17i27,i27i37,i37i36,i36i46,i46i47,i47i37,i37i47,i47i57,i57i47,i47i46,i46i36
29;i71i70,i70i60,i60i70,i70i71,i71i81,i81i71,i71i81,i81i71,i71i61,i61i51,i51i41,i41i51,i51i41,i41i31,i31i21,i21i22,i22i12,i12i11,i11i21
30;i66i65,i65i55,i55i56,i56i55,i55i54,i54i55,i55i45,i45i44,i44i34,i34i35,i35i45,i45i35,i35i25,i25i15,i15i25,i25i15,i15i05,i05i15,i15i25
31;i810i89,i89i88,i88i89,i89i88,i88i87,i87i77,i77i87,i87i77,i77i67,i67i77,i77i76,i76i75,i75i85,i85i75,i75i65,i65i75,i75i65,i65i64,i64i74
32;i410i49,i49i59,i59i58,i58i68,i68i78,i78i88,i88i78,i78i79,i79i69,i69i59,i59i510,i510i610,i610i710,i710i810,i810i89,i89i810,i810i710,i710i810,i810i710
33;i73i63,i63i64,i64i54,i54i44,i44i43,i43i33,i33i34,i34i44,i44i34,i34i44,i44i43,i43i53,i53i43,i43i33,i33i43,i43i44,i44i34,i34i44,i44i34
34;i612i512,i512i511,i511i512,i512i513,i513i512,i512i412,i412i312,i312i313,i313i213,i213i212,i212i112,i112i212,i212i112,i112i111,i111i211,i211i111,i111i112,i112i212,i212i112
35;i62i52,i52i42,i42i32,i32i42,i42i43,i43i42,i42i41,i41i51,i51i61,i61i51,i51i50,i50i40,i40i41,i41i51,i51i50,i50i51,i51i41,i41i51,i51i50
36;i55i45,i45i35,i35i36,i36i26,i26i16,i16i26,i26i36,i36i46,i46i36,i36i26,i26i27,i27i37,i37i38,i38i48,i48i49,i49i59,i59i69,i69i68,i68i69
37;i17i18,i18i08,i08i18,i18i28,i28i27,i27i17,i17i27,i27i37,i37i47,i47i37,i37i47,i47i37,i37i47,i47i48,i48i38,i38i28,i28i38,i38i39,i39i310
38;i713i813,i813i812,i812i712,i712i612,i612i611,i611i612,i612i712,i712i713,i713i613,i613i713,i713i613,i613i513,i513i613,i613i513,i513i613,i613i612,i612i512,i512i612,i612i712
39;i210i110,i110i111,i111i011,i011i111,i111i112,i112i113,i113i213,i213i313,i313i413,i413i513,i513i613,i613i713,i713i712,i712i812,i812i811,i811i810,i810i710,i710i610,i610i611
40;i47i37,i37i36,i36i46,i46i45,i45i55,i55i65,i65i64,i64i54,i54i44,i44i45,i45i35,i35i25,i25i35,i35i45,i45i55,i55i45,i45i55,i55i65,i65i55
41;i88i78,i78i68,i68i58,i58i59,i59i49,i49i48,i48i38,i38i37,i37i47,i47i48,i48i47,i47i57,i57i47,i47i57,i57i67,i67i77,i77i67,i67i66,i66i56
42;i49i39,i39i49,i49i48,i48i58,i58i68,i68i78,i78i79,i79i69,i69i59,i59i49,i49i59,i59i58,i58i68,i68i78,i78i68,i68i58,i58i68,i68i78,i78i88
43;i57i58,i58i48,i48i58,i58i68,i68i58,i58i68,i68i58,i58i59,i59i58,i58i59,i59i69,i69i610,i610i710,i710i810,i810i710,i710i610,i610i710,i710i810,i810i89
44;i310i210,i210i310,i310i210,i210i310,i310i210,i210i29,i29i19,i19i18,i18i08,i08i07,i07i17,i17i07,i07i17,i17i27,i27i26,i26i27,i27i37,i37i47,i47i57
45;i15i25,i25i24,i24i23,i23i13,i13i23,i23i13,i13i14,i14i15,i15i16,i16i06,i06i07,i07i17,i17i07,i07i17,i17i07,i07i17,i17i16,i16i26,i26i27
46;i112i012,i012i112,i112i111,i111i110,i110i19,i19i29,i29i39,i39i310,i310i311,i311i310,i310i311,i311i411,i411i410,i410i411,i411i412,i412i312,i312i311,i311i312,i312i412
47;i110i19,i19i29,i29i19,i19i09,i09i19,i19i09,i09i010,i010i09,i09i08,i08i18,i18i19,i19i110,i110i010,i010i011,i011i010,i010i110,i110i19,i19i29,i29i210
48;i110i111,i111i112,i112i212,i212i112,i112i111,i111i112,i112i111,i111i011,i011i111,i111i011,i011i010,i010i110,i110i010,i010i110,i110i210,i210i110,i110i111,i111i110,i110i010
49;i38i28,i28i29,i29i28,i28i29,i29i19,i19i110,i110i210,i210i211,i211i111,i111i110,i110i210,i210i310,i310i410,i410i510,i510i59,i59i49,i49i59,i59i69,i69i68
50;i74i73,i73i74,i74i84,i84i85,i85i75,i75i76,i76i75,i75i85,i85i86,i86i85,i85i75,i75i74,i74i75,i75i76,i76i86,i86i87,i87i77,i77i87,i87i86
51;i10i11,i11i01,i01i11,i11i21,i21i31,i31i21,i21i22,i22i12,i12i22,i22i23,i23i24,i24i25,i25i24,i24i14,i14i04,i04i14,i14i24,i24i34,i34i24
52;i213i313,i313i413,i413i313,i313i413,i413i412,i412i312,i312i212,i212i112,i112i113,i113i213,i213i313,i313i413,i413i313,i313i312,i312i212,i212i213,i213i212,i212i213,i213i313
53;i112i113,i113i112,i112i012,i012i013,i013i012,i012i013,i013i113,i113i013,i013i012,i012i013,i013i012,i012i112,i112i012,i012i011,i011i111,i111i011,i011i012,i012i112,i112i113
54;i413i513,i513i613,i613i612,i612i712,i712i612,i612i611,i611i711,i711i712,i712i812,i812i813,i813i713,i713i813,i813i713,i713i813,i813i812,i812i712,i712i711,i711i712,i712i812
55;i22i32,i32i33,i33i23,i23i24,i24i23,i23i13,i13i03,i03i13,i13i23,i23i22,i22i12,i12i02,i02i01,i01i00,i00i10,i10i20,i20i10,i10i20,i20i21
56;i15i14,i14i15,i15i25,i25i24,i24i25,i25i35,i35i34,i34i24,i24i14,i14i04,i04i14,i14i04,i04i14,i14i24,i24i14,i14i13,i13i14,i14i24,i24i25
57;i28i27,i27i37,i37i47,i47i57,i57i56,i56i55,i55i65,i65i75,i75i65,i65i66,i66i76,i76i86,i86i87,i87i77,i77i76,i76i66,i66i76,i76i66,i66i76
58;i34i44,i44i54,i54i55,i55i54,i54i44,i44i34,i34i24,i24i34,i34i44,i44i34,i34i24,i24i23,i23i13,i13i12,i12i02,i02i12,i12i22,i22i21,i21i31
59;i213i212,i212i211,i211i111,i111i011,i011i111,i111i211,i211i311,i311i312,i312i313,i313i213,i213i313,i313i213,i213i212,i212i213,i213i212,i212i312,i312i311,i311i411,i411i311
60;i03i02,i02i12,i12i13,i13i12,i12i02,i02i01,i01i00,i00i01,i01i11,i11i21,i21i11,i11i21,i21i11,i11i10,i10i00,i00i01,i01i11,i11i10,i10i11
61;i46i36,i36i46,i46i56,i56i55,i55i45,i45i46,i46i36,i36i26,i26i36,i36i46,i46i36,i36i37,i37i47,i47i48,i48i38,i38i39,i39i49,i49i59,i59i49
62;i80i70,i70i80,i80i70,i70i60,i60i50,i50i60,i60i50,i50i51,i51i50,i50i60,i60i50,i50i40,i40i41,i41i51,i51i41,i41i51,i51i61,i61i51,i51i50
63;i57i67,i67i77,i77i67,i67i57,i57i58,i58i68,i68i78,i78i79,i79i69,i69i610,i610i510,i510i610,i610i710,i710i810,i810i710,i710i610,i610i611,i611i610,i610i710
64;i73i63,i63i53,i53i43,i43i53,i53i43,i43i42,i42i41,i41i40,i40i50,i50i51,i51i52,i52i62,i62i72,i72i71,i71i72,i72i62,i62i72,i72i62,i62i52
65;i212i112,i112i113,i113i013,i013i012,i012i013,i013i012,i012i112,i112i212,i212i112,i112i113,i113i213,i213i212,i212i213,i213i313,i313i312,i312i212,i212i112,i112i012,i012i011
66;i29i19,i19i09,i09i19,i19i09,i09i010,i010i011,i011i012,i012i112,i112i012,i012i112,i112i012,i012i112,i112i113,i113i213,i213i113,i113i112,i112i212,i212i211,i211i212
67;i74i64,i64i63,i63i62,i62i61,i61i71,i71i72,i72i82,i82i72,i72i82,i82i72,i72i82,i82i72,i72i73,i73i83,i83i73,i73i63,i63i53,i53i52,i52i53
68;i710i610,i610i510,i510i610,i610i510,i510i410,i410i310,i310i410,i410i411,i411i511,i511i510,i510i610,i610i710,i710i610,i610i69,i69i610,i610i710,i710i711,i711i611,i611i711
69;i64i54,i54i53,i53i43,i43i44,i44i54,i54i44,i44i45,i45i46,i46i36,i36i26,i26i27,i27i26,i26i36,i36i46,i46i47,i47i57,i57i47,i47i57,i57i56
70;i16i17,i17i07,i07i17,i17i27,i27i17,i17i18,i18i08,i08i18,i18i08,i08i18,i18i08,i08i18,i18i08,i08i09,i09i08,i08i18,i18i17,i17i27,i27i37
71;i210i211,i211i210,i210i211,i211i311,i311i211,i211i311,i311i411,i411i511,i511i611,i611i711,i711i712,i712i612,i612i512,i512i513,i513i413,i413i513,i513i512,i512i513,i513i512
72;i011i111,i111i110,i110i210,i210i29,i29i19,i19i18,i18i28,i28i29,i29i19,i19i29,i29i19,i19i29,i29i19,i19i110,i110i010,i010i011,i011i010,i010i110,i110i010
73;i65i55,i55i45,i45i35,i35i25,i25i24,i24i34,i34i24,i24i34,i34i44,i44i45,i45i35,i35i45,i45i44,i44i45,i45i55,i55i65,i65i75,i75i85,i85i86
74;i212i312,i312i412,i412i512,i512i612,i612i613,i613i513,i513i413,i413i513,i513i512,i512i612,i612i712,i712i713,i713i712,i712i713,i713i813,i813i812,i812i712,i712i612,i612i613
75;i37i27,i27i17,i17i18,i18i08,i08i09,i09i19,i19i29,i29i39,i39i29,i29i210,i210i29,i29i19,i19i18,i18i28,i28i38,i38i37,i37i36,i36i26,i26i16
76;i410i310,i310i410,i410i310,i310i410,i410i411,i411i311,i311i211,i211i210,i210i310,i310i311,i311i310,i310i210,i210i211,i211i111,i111i211,i211i311,i311i312,i312i412,i412i312
77;i69i59,i59i69,i69i79,i79i89,i89i79,i79i78,i78i88,i88i89,i89i810,i810i811,i811i810,i810i811,i811i810,i810i710,i710i810,i810i710,i710i810,i810i710,i710i810
78;i713i813,i813i812,i812i712,i712i713,i713i712,i712i812,i812i712,i712i713,i713i613,i613i513,i513i413,i413i513,i513i413,i413i513,i513i512,i512i412,i412i512,i512i511,i511i411
79;i14i13,i13i03,i03i13,i13i03,i03i04,i04i05,i05i15,i15i25,i25i15,i15i25,i25i35,i35i45,i45i46,i46i36,i36i46,i46i36,i36i46,i46i56,i56i66
80;i00i10,i10i00,i00i10,i10i20,i20i30,i30i40,i40i41,i41i31,i31i41,i41i51,i51i61,i61i51,i51i41,i41i40,i40i30,i30i20,i20i10,i10i20,i20i30
81;i18i08,i08i07,i07i08,i08i09,i09i19,i19i29,i29i39,i39i49,i49i410,i410i49,i49i39,i39i29,i29i28,i28i29,i29i19,i19i110,i110i010,i010i110,i110i010
82;i52i51,i51i50,i50i60,i60i61,i61i51,i51i52,i52i51,i51i41,i41i40,i40i30,i30i40,i40i50,i50i60,i60i50,i50i51,i51i41,i41i40,i40i50,i50i40
83;i02i12,i12i02,i02i03,i03i02,i02i03,i03i02,i02i01,i01i11,i11i10,i10i11,i11i01,i01i02,i02i01,i01i11,i11i21,i21i22,i22i23,i23i13,i13i03
84;i73i83,i83i73,i73i72,i72i62,i62i61,i61i60,i60i70,i70i71,i71i61,i61i71,i71i61,i61i62,i62i72,i72i82,i82i81,i81i71,i71i81,i81i71,i71i81
85;i69i79,i79i89,i89i79,i79i89,i89i88,i88i78,i78i88,i88i78,i78i88,i88i87,i87i86,i86i76,i76i77,i77i87,i87i77,i77i78,i78i79,i79i89,i89i810
86;i810i89,i89i79,i79i89,i89i88,i88i89,i89i79,i79i89,i89i79,i79i89,i89i79,i79i78,i78i88,i88i78,i78i68,i68i78,i78i88,i88i87,i87i86,i86i87
87;i511i411,i411i311,i311i211,i211i212,i212i312,i312i412,i412i413,i413i412,i412i512,i512i612,i612i712,i712i711,i711i712,i712i612,i612i611,i611i610,i610i510,i510i610,i610i69
88;i82i83,i83i73,i73i83,i83i82,i82i72,i72i62,i62i63,i63i64,i64i74,i74i84,i84i83,i83i73,i73i74,i74i84,i84i83,i83i73,i73i74,i74i64,i64i65
89;i110i010,i010i09,i09i19,i19i09,i09i19,i19i110,i110i19,i19i110,i110i010,i010i011,i011i111,i111i211,i211i210,i210i211,i211i111,i111i211,i211i111,i111i211,i211i311
90;i85i86,i86i76,i76i86,i86i85,i85i75,i75i85,i85i84,i84i83,i83i84,i84i83,i83i84,i84i85,i85i75,i75i74,i74i64,i64i63,i63i53,i53i63,i63i73
91;i89i810,i810i710,i710i711,i711i811,i811i810,i810i710,i710i610,i610i710,i710i610,i610i710,i710i79,i79i710,i710i79,i79i78,i78i68,i68i78,i78i88,i88i78,i78i68
92;i36i46,i46i56,i56i66,i66i65,i65i55,i55i54,i54i44,i44i54,i54i64,i64i74,i74i84,i84i85,i85i86,i86i85,i85i75,i75i76,i76i66,i66i56,i56i55
93;i610i510,i510i410,i410i310,i310i311,i311i211,i211i311,i311i312,i312i412,i412i512,i512i513,i513i613,i613i612,i612i712,i712i612,i612i512,i512i412,i412i512,i512i513,i513i512
94;i01i11,i11i01,i01i00,i00i10,i10i00,i00i01,i01i00,i00i01,i01i02,i02i12,i12i11,i11i10,i10i11,i11i12,i12i02,i02i12,i12i13,i13i23,i23i33
95;i38i39,i39i310,i310i39,i39i49,i49i39,i39i49,i49i59,i59i69,i69i59,i59i510,i510i410,i410i411,i411i511,i511i411,i411i511,i511i611,i611i711,i711i611,i611i711
96;i413i313,i313i213,i213i212,i212i312,i312i311,i311i211,i211i212,i212i312,i312i313,i313i312,i312i212,i212i312,i312i311,i311i211,i211i111,i111i112,i112i111,i111i211,i211i212
97;i713i813,i813i713,i713i712,i712i812,i812i712,i712i612,i612i611,i611i511,i511i611,i611i711,i711i611,i611i711,i711i811,i811i711,i711i611,i611i612,i612i512,i512i612,i612i512
98;i80i70,i70i71,i71i61,i61i51,i51i61,i61i71,i71i72,i72i82,i82i72,i72i73,i73i63,i63i73,i73i63,i63i62,i62i52,i52i42,i42i32,i32i31,i31i30
99;i82i83,i83i84,i84i74,i74i75,i75i74,i74i64,i64i63,i63i62,i62i52,i52i53,i53i52,i52i53,i53i43,i43i53,i53i63,i63i73,i73i83,i83i73,i73i74
100;i412i413,i413i412,i412i512,i512i612,i612i512,i512i612,i612i712,i712i812,i812i813,i813i812,i812i813,i813i713,i713i813,i813i713,i713i712,i712i713,i713i712,i712i713,i713i712
